Data_minute,Valor,Ticker
2024-11-18 15:44,"521.018,77",BTC-BRL
2024-11-18 15:45,"520.285,86",BTC-BRL
2024-11-18 15:46,"520.403,86",BTC-BRL
2024-11-18 15:47,"519.959,74",BTC-BRL
2024-11-18 15:48,"520.086,38",BTC-BRL
2024-11-18 15:49,"519.934,44",BTC-BRL
2024-11-18 15:50,"519.954,24",BTC-BRL
2024-11-18 15:51,"519.442,69",BTC-BRL
2024-11-18 15:52,"519.155,32",BTC-BRL
2024-11-18 15:53,"518.398,91",BTC-BRL
2024-11-18 15:54,"518.223,39",BTC-BRL
2024-11-18 15:55,"518.155,51",BTC-BRL
2024-11-18 15:56,"518.076,97",BTC-BRL
2024-11-18 15:57,"518.310,97",BTC-BRL
2024-11-18 15:58,"518.324,31",BTC-BRL
2024-11-18 15:59,"518.231,16",BTC-BRL
2024-11-18 16:00,"518.629,46",BTC-BRL
2024-11-18 16:01,"519.191,89",BTC-BRL
2024-11-18 16:02,"519.191,89",BTC-BRL
2024-11-18 16:03,"518.399,28",BTC-BRL
2024-11-18 16:04,"518.974,80",BTC-BRL
2024-11-18 16:05,"519.133,56",BTC-BRL
2024-11-18 16:06,"519.195,62",BTC-BRL
2024-11-18 16:07,"519.195,62",BTC-BRL
2024-11-18 16:08,"518.649,98",BTC-BRL
2024-11-18 16:09,"518.327,31",BTC-BRL
2024-11-18 16:10,"518.327,31",BTC-BRL
2024-11-18 16:11,"518.522,55",BTC-BRL
2024-11-18 16:12,"518.395,91",BTC-BRL
2024-11-18 16:13,"518.138,83",BTC-BRL
2024-11-18 16:14,"517.756,10",BTC-BRL
2024-11-18 16:15,"517.756,10",BTC-BRL
2024-11-18 16:16,"517.565,56",BTC-BRL
2024-11-18 16:17,"517.050,97",BTC-BRL
2024-11-18 16:18,"517.723,84",BTC-BRL
2024-11-18 16:20,"517.723,84",BTC-BRL
2024-11-18 16:21,"518.000,11",BTC-BRL
2024-11-18 16:22,"517.555,32",BTC-BRL
2024-11-18 16:23,"517.190,45",BTC-BRL
2024-11-18 16:24,"516.944,18",BTC-BRL
2024-11-18 16:25,"516.944,18",BTC-BRL
2024-11-18 16:26,"516.264,85",BTC-BRL
2024-11-18 16:27,"515.848,80",BTC-BRL
2024-11-18 16:28,"515.866,87",BTC-BRL
2024-11-18 16:29,"516.194,14",BTC-BRL
2024-11-18 16:30,"517.093,73",BTC-BRL
2024-11-18 16:31,"516.661,14",BTC-BRL
2024-11-18 16:32,"516.679,54",BTC-BRL
2024-11-18 16:33,"516.679,54",BTC-BRL
2024-11-18 16:34,"516.282,39",BTC-BRL
2024-11-18 16:35,"516.140,19",BTC-BRL
2024-11-18 16:36,"516.140,19",BTC-BRL
2024-11-18 16:37,"516.374,69",BTC-BRL
2024-11-18 16:38,"516.998,13",BTC-BRL
2024-11-18 16:39,"517.633,32",BTC-BRL
2024-11-18 16:40,"517.985,34",BTC-BRL
2024-11-18 16:41,"517.985,34",BTC-BRL
2024-11-18 16:42,"518.828,07",BTC-BRL
2024-11-18 16:43,"519.050,87",BTC-BRL
2024-11-18 16:44,"519.050,87",BTC-BRL
2024-11-18 16:45,"519.637,88",BTC-BRL
2024-11-18 16:46,"519.704,70",BTC-BRL
2024-11-18 16:47,"519.830,14",BTC-BRL
2024-11-18 16:48,"519.460,93",BTC-BRL
2024-11-18 16:49,"519.265,48",BTC-BRL
2024-11-18 16:50,"519.319,49",BTC-BRL
2024-11-18 16:51,"519.517,92",BTC-BRL
2024-11-18 16:52,"519.074,91",BTC-BRL
2024-11-18 16:53,"519.102,04",BTC-BRL
2024-11-18 16:54,"519.712,60",BTC-BRL
2024-11-18 16:55,"519.875,64",BTC-BRL
2024-11-18 16:56,"520.295,33",BTC-BRL
2024-11-18 16:57,"520.633,32",BTC-BRL
2024-11-18 16:58,"520.703,18",BTC-BRL
2024-11-18 16:59,"520.703,18",BTC-BRL
2024-11-18 17:00,"521.048,93",BTC-BRL
2024-11-18 17:01,"521.243,31",BTC-BRL
2024-11-18 17:02,"521.574,88",BTC-BRL
2024-11-18 17:03,"521.505,19",BTC-BRL
2024-11-18 17:04,"521.768,12",BTC-BRL
2024-11-18 17:05,"521.750,31",BTC-BRL
2024-11-18 17:06,"521.750,31",BTC-BRL
2024-11-18 17:07,"521.407,27",BTC-BRL
2024-11-18 17:08,"522.269,37",BTC-BRL
2024-11-18 17:09,"522.161,00",BTC-BRL
2024-11-18 17:10,"522.161,00",BTC-BRL
2024-11-18 17:11,"522.107,92",BTC-BRL
2024-11-18 17:12,"521.836,45",BTC-BRL
2024-11-18 17:13,"521.623,34",BTC-BRL
2024-11-18 17:14,"521.890,06",BTC-BRL
2024-11-18 17:15,"521.890,06",BTC-BRL
2024-11-18 17:16,"521.640,79",BTC-BRL
2024-11-18 17:17,"521.253,46",BTC-BRL
2024-11-18 17:18,"520.328,71",BTC-BRL
2024-11-18 17:19,"521.160,80",BTC-BRL
2024-11-18 17:20,"521.160,80",BTC-BRL
2024-11-18 17:21,"522.465,36",BTC-BRL
2024-11-18 17:22,"522.324,60",BTC-BRL
2024-11-18 17:23,"523.626,31",BTC-BRL
2024-11-18 17:24,"525.431,97",BTC-BRL
2024-11-18 17:25,"525.340,52",BTC-BRL
2024-11-18 17:26,"525.340,52",BTC-BRL
2024-11-18 17:28,"526.137,24",BTC-BRL
2024-11-18 17:29,"526.783,03",BTC-BRL
2024-11-18 17:30,"527.703,01",BTC-BRL
2024-11-18 17:31,"527.703,01",BTC-BRL
2024-11-18 17:32,"527.771,13",BTC-BRL
2024-11-18 17:33,"527.771,13",BTC-BRL
2024-11-18 17:34,"526.284,38",BTC-BRL
2024-11-18 17:35,"526.691,45",BTC-BRL
2024-11-18 17:36,"527.248,76",BTC-BRL
2024-11-18 17:37,"527.745,95",BTC-BRL
2024-11-18 17:38,"527.955,93",BTC-BRL
2024-11-18 17:39,"528.717,24",BTC-BRL
2024-11-18 17:40,"527.057,11",BTC-BRL
2024-11-18 17:41,"527.000,81",BTC-BRL
2024-11-18 17:42,"526.692,87",BTC-BRL
2024-11-18 17:43,"526.793,54",BTC-BRL
2024-11-18 17:44,"526.793,54",BTC-BRL
2024-11-18 17:45,"526.099,79",BTC-BRL
2024-11-18 17:46,"526.141,94",BTC-BRL
2024-11-18 17:47,"526.281,16",BTC-BRL
2024-11-18 17:48,"526.461,15",BTC-BRL
2024-11-18 17:49,"526.461,15",BTC-BRL
2024-11-18 17:50,"526.252,80",BTC-BRL
2024-11-18 17:51,"526.252,80",BTC-BRL
2024-11-18 17:52,"525.381,14",BTC-BRL
2024-11-18 17:53,"524.550,04",BTC-BRL
2024-11-18 17:54,"524.403,43",BTC-BRL
2024-11-18 17:55,"523.793,19",BTC-BRL
2024-11-18 17:56,"524.154,58",BTC-BRL
2024-11-18 17:57,"524.903,09",BTC-BRL
2024-11-18 17:58,"525.106,98",BTC-BRL
2024-11-18 17:59,"525.206,98",BTC-BRL
2024-11-18 18:00,"525.206,98",BTC-BRL
2024-11-18 18:01,"526.012,85",BTC-BRL
2024-11-18 18:02,"526.221,49",BTC-BRL
2024-11-18 18:03,"526.438,27",BTC-BRL
2024-11-18 18:04,"526.769,75",BTC-BRL
2024-11-18 18:05,"527.078,41",BTC-BRL
2024-11-18 18:06,"527.252,79",BTC-BRL
2024-11-18 18:07,"527.201,71",BTC-BRL
2024-11-18 18:08,"527.201,71",BTC-BRL
2024-11-18 18:09,"527.950,80",BTC-BRL
2024-11-18 18:10,"527.950,80",BTC-BRL
2024-11-18 18:11,"528.000,11",BTC-BRL
2024-11-18 18:12,"528.177,82",BTC-BRL
2024-11-18 18:13,"528.322,40",BTC-BRL
2024-11-18 18:14,"528.285,66",BTC-BRL
2024-11-18 18:15,"528.607,29",BTC-BRL
2024-11-18 18:16,"528.640,26",BTC-BRL
2024-11-18 18:17,"528.659,00",BTC-BRL
2024-11-18 18:18,"528.659,00",BTC-BRL
2024-11-18 18:19,"528.659,00",BTC-BRL
2024-11-18 18:20,"528.876,29",BTC-BRL
2024-11-18 18:21,"528.069,66",BTC-BRL
2024-11-18 18:22,"527.964,23",BTC-BRL
2024-11-18 18:23,"527.964,23",BTC-BRL
2024-11-18 18:24,"527.411,44",BTC-BRL
2024-11-18 18:25,"527.355,61",BTC-BRL
2024-11-18 18:26,"527.557,25",BTC-BRL
2024-11-18 18:27,"527.477,85",BTC-BRL
2024-11-18 18:28,"527.558,74",BTC-BRL
2024-11-18 18:29,"527.660,38",BTC-BRL
2024-11-18 18:30,"527.381,10",BTC-BRL
2024-11-18 18:31,"527.381,10",BTC-BRL
2024-11-18 18:32,"527.347,05",BTC-BRL
2024-11-18 18:33,"527.347,05",BTC-BRL
2024-11-18 18:35,"527.757,15",BTC-BRL
2024-11-18 18:36,"527.829,97",BTC-BRL
2024-11-18 18:37,"527.829,97",BTC-BRL
2024-11-18 18:38,"527.730,37",BTC-BRL
2024-11-18 18:39,"527.629,45",BTC-BRL
2024-11-18 18:40,"527.652,59",BTC-BRL
2024-11-18 18:41,"527.652,59",BTC-BRL
2024-11-18 18:42,"527.172,93",BTC-BRL
2024-11-18 18:43,"527.424,05",BTC-BRL
2024-11-18 18:44,"527.316,44",BTC-BRL
2024-11-18 18:45,"527.196,58",BTC-BRL
2024-11-18 18:46,"527.196,58",BTC-BRL
2024-11-18 18:47,"526.664,08",BTC-BRL
2024-11-18 18:48,"526.193,22",BTC-BRL
2024-11-18 18:49,"526.042,89",BTC-BRL
2024-11-18 18:50,"526.395,33",BTC-BRL
